Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2807,358,23000.0,153238.46130980892,3.079809999974259,1818098.4962269997,2276.545065906662,0.7742988374695188,0.09875275518848868,23000,47000,69000,96000,155000,1459000,1634000,1703000,1818000,1818000,1818000
GET,/api/cart/add/anonymous-1/HPTD/1,1,0,41468.68777999998,41468.68777999998,41468.68777999998,41468.68777999998,121.0,0.0002758456848840466,0.0,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/api/cart/add/anonymous-1/RMC/1,1,0,59.585888000015075,59.585888000015075,59.585888000015075,59.585888000015075,216.0,0.0002758456848840466,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/cart/add/anonymous-1/UHJ/1,1,0,118.49077299996225,118.49077299996225,118.49077299996225,118.49077299996225,138.0,0.0002758456848840466,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/cart/add/anonymous-10/EMM/1,2,0,50,30572.00290999984,49.55595600000606,61094.449863999675,137.0,0.0005516913697680932,0.0,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000
GET,/api/cart/add/anonymous-10/HPTD/1,1,0,256.680107999955,256.680107999955,256.680107999955,256.680107999955,223.0,0.0002758456848840466,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/cart/add/anonymous-10/RED/1,1,0,55996.97590100004,55996.97590100004,55996.97590100004,55996.97590100004,280.0,0.0002758456848840466,0.0,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
GET,/api/cart/add/anonymous-10/RMC/1,1,0,28.377889000012146,28.377889000012146,28.377889000012146,28.377889000012146,184.0,0.0002758456848840466,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/cart/add/anonymous-10/Watson/1,2,0,50,455.94216450012937,49.738657000034436,862.1456720002243,156.0,0.0005516913697680932,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/cart/add/anonymous-100/EMM/1,1,0,97.51410799998439,97.51410799998439,97.51410799998439,97.51410799998439,229.0,0.0002758456848840466,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/cart/add/anonymous-100/HPTD/1,1,0,735.7937379997566,735.7937379997566,735.7937379997566,735.7937379997566,121.0,0.0002758456848840466,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/cart/add/anonymous-100/SHCE/1,3,0,78,77.32777700001255,35.709712000027594,118.22537299997293,124.33333333333333,0.0008275370546521397,0.0,78,78,120,120,120,120,120,120,120,120,120
GET,/api/cart/add/anonymous-1001/UHJ/1,1,0,56070.39552100014,56070.39552100014,56070.39552100014,56070.39552100014,209.0,0.0002758456848840466,0.0,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
GET,/api/cart/add/anonymous-1001/Watson/1,1,0,109960.5822010003,109960.5822010003,109960.5822010003,109960.5822010003,106.0,0.0002758456848840466,0.0,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
GET,/api/cart/add/anonymous-1002/HPTD/1,1,0,73932.0045520003,73932.0045520003,73932.0045520003,73932.0045520003,121.0,0.0002758456848840466,0.0,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000
GET,/api/cart/add/anonymous-1002/SHCE/1,1,0,56082.560679999915,56082.560679999915,56082.560679999915,56082.560679999915,213.0,0.0002758456848840466,0.0,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
GET,/api/cart/add/anonymous-1003/HPTD/1,1,0,74373.3674570003,74373.3674570003,74373.3674570003,74373.3674570003,121.0,0.0002758456848840466,0.0,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000
GET,/api/cart/add/anonymous-1004/EPE/1,1,0,28248.049745000117,28248.049745000117,28248.049745000117,28248.049745000117,222.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1004/SHCE/1,1,0,50141.57049699998,50141.57049699998,50141.57049699998,50141.57049699998,124.0,0.0002758456848840466,0.0,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
GET,/api/cart/add/anonymous-1005/RED/1,1,0,28275.995407999744,28275.995407999744,28275.995407999744,28275.995407999744,132.0,0.0002758456848840466,0.0,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/cart/add/anonymous-1005/SHCE/1,1,0,45953.57427599993,45953.57427599993,45953.57427599993,45953.57427599993,124.0,0.0002758456848840466,0.0,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/api/cart/add/anonymous-1008/EPE/1,1,0,27029.817962999914,27029.817962999914,27029.817962999914,27029.817962999914,129.0,0.0002758456848840466,0.0,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
GET,/api/cart/add/anonymous-1008/SHCE/1,1,0,49487.003460999855,49487.003460999855,49487.003460999855,49487.003460999855,222.0,0.0002758456848840466,0.0,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/api/cart/add/anonymous-101/EMM/1,2,0,28,30.293495500018253,27.938288000029843,32.64870300000666,137.0,0.0005516913697680932,0.0,33,33,33,33,33,33,33,33,33,33,33
